Země,Rok,Počet osob,Země_anglicky
Afghánistán,2004,432,Afghanistan
Afghánistán,2005,472,Afghanistan
Afghánistán,2006,532,Afghanistan
Afghánistán,2007,604,Afghanistan
Afghánistán,2008,548,Afghanistan
Afghánistán,2009,1088,Afghanistan
Afghánistán,2010,1200,Afghanistan
Afghánistán,2011,728,Afghanistan
Afghánistán,2012,776,Afghanistan
Afghánistán,2013,868,Afghanistan
Afghánistán,2014,864,Afghanistan
Afghánistán,2015,1028,Afghanistan
Afghánistán,2016,1408,Afghanistan
Afghánistán,2017,1380,Afghanistan
Afghánistán,2018,1264,Afghanistan
Afghánistán,2019,1200,Afghanistan
Afghánistán,2020,1040,Afghanistan
Afghánistán,2021,1112,Afghanistan
Afghánistán,2022,1140,Afghanistan
Afghánistán,2023,1144,Afghanistan
Afghánistán,2024,1200,Afghanistan
Albánie,2004,700,Albania
Albánie,2005,720,Albania
Albánie,2006,832,Albania
Albánie,2007,904,Albania
Albánie,2008,988,Albania
Albánie,2009,1100,Albania
Albánie,2010,1156,Albania
Albánie,2011,1252,Albania
Albánie,2012,1160,Albania
Albánie,2013,1084,Albania
Albánie,2014,1088,Albania
Albánie,2015,1180,Albania
Albánie,2016,1372,Albania
Albánie,2017,1584,Albania
Albánie,2018,1844,Albania
Albánie,2019,2016,Albania
Albánie,2020,2228,Albania
Albánie,2021,2464,Albania
Albánie,2022,2756,Albania
Albánie,2023,3020,Albania
Albánie,2024,2956,Albania
Alžírsko,2004,1728,Algeria
Alžírsko,2005,1840,Algeria
Alžírsko,2006,2104,Algeria
Alžírsko,2007,2272,Algeria
Alžírsko,2008,2360,Algeria
Alžírsko,2009,2440,Algeria
Alžírsko,2010,2564,Algeria
Alžírsko,2011,2624,Algeria
Alžírsko,2012,2680,Algeria
Alžírsko,2013,2732,Algeria
Alžírsko,2014,2736,Algeria
Alžírsko,2015,2804,Algeria
Alžírsko,2016,2964,Algeria
Alžírsko,2017,3068,Algeria
Alžírsko,2018,3036,Algeria
Alžírsko,2019,3052,Algeria
Alžírsko,2020,3152,Algeria
Alžírsko,2021,3424,Algeria
Alžírsko,2022,3588,Algeria
Alžírsko,2023,3792,Algeria
Alžírsko,2024,3904,Algeria
Angola,2004,684,Angola
Angola,2005,688,Angola
Angola,2006,676,Angola
Angola,2007,668,Angola
Angola,2008,680,Angola
Angola,2009,720,Angola
Angola,2010,684,Angola
Angola,2011,672,Angola
Angola,2012,636,Angola
Angola,2013,616,Angola
Angola,2014,572,Angola
Angola,2015,568,Angola
Angola,2016,556,Angola
Angola,2017,544,Angola
Angola,2018,532,Angola
Angola,2019,516,Angola
Angola,2020,500,Angola
Angola,2021,528,Angola
Angola,2022,564,Angola
Angola,2023,540,Angola
Angola,2024,536,Angola
Argentina,2004,176,Argentina
Argentina,2005,220,Argentina
Argentina,2006,244,Argentina
Argentina,2007,316,Argentina
Argentina,2008,304,Argentina
Argentina,2009,312,Argentina
Argentina,2010,388,Argentina
Argentina,2011,448,Argentina
Argentina,2012,464,Argentina
Argentina,2013,504,Argentina
Argentina,2014,544,Argentina
Argentina,2015,536,Argentina
Argentina,2016,604,Argentina
Argentina,2017,756,Argentina
Argentina,2018,876,Argentina
Argentina,2019,824,Argentina
Argentina,2020,956,Argentina
